gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2266046198	10703862-f1d8-48a7-9853-dc65d8df1d86	8dc91178-3324-4d2b-8e0e-42afd2048e09	Plantae	Bryophyta	Bryopsida	Dicranales	Rhabdoweisiaceae	Cynodontium	Cynodontium strumiferum		SPECIES	Cynodontium strumiferum (Hedw.) Lindb.	Cynodontium strumiferum	(Hedw.) Lindb.	US	Susie Island in Lake Superior	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.973719	-89.578978	1544.0						1960-08-16	16	8	1960	2675170	2675170	PRESERVED_SPECIMEN	MIN	Bryophytes	610399	680			CC0_1_0	Bell Museum, University of Minnesota	Olson, W.A.			2026-01-17T09:06:28.971Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046176	10703862-f1d8-48a7-9853-dc65d8df1d86	23cecdb8-9011-4ae3-bf35-0206f07a9b3d	Plantae	Bryophyta	Bryopsida	Bryales	Bryaceae	Ptychostomum	Ptychostomum pseudotriquetrum		SPECIES	Bryum pseudotriquetrum (Hedw.) G.Gaertn., B.Mey. & Scherb.	Bryum pseudotriquetrum	(Hedw.) P. Gaertn., B. Mey. & Scherb.	US	north of gravel road, 3 km west of Lake Itasca (S_ of S 28), LAKE ITASCA AREA: Iron Springs Bog Scientific and Natural Area	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.255	-95.24528			440.0				1989-08-22	22	8	1989	2676867	7459211	PRESERVED_SPECIMEN	MIN	Bryophytes	812854	19642			CC0_1_0	Bell Museum, University of Minnesota	J.A. Janssens			2026-01-17T09:06:21.100Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046172	10703862-f1d8-48a7-9853-dc65d8df1d86	7a3bf9de-8b42-4e90-92ee-b50dfea48f91	Plantae	Bryophyta	Bryopsida	Hypnales	Calliergonaceae	Straminergon	Straminergon stramineum		SPECIES	Calliergon stramineum (Dicks. ex Brid.) Kindb.	Calliergon stramineum	(Dicks. ex Brid.) Kindb.	US	NE of Waskish in Red Lake Peatlands.	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	48.316053	-94.543362	969.0		366.0				1978-10-22	22	10	1978	4279883	2681726	PRESERVED_SPECIMEN	MIN	Bryophytes	749335	738			CC0_1_0	Bell Museum, University of Minnesota	Frank Bowers			2026-01-17T09:06:32.238Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046162	10703862-f1d8-48a7-9853-dc65d8df1d86	405b6d42-0cab-4d4b-b692-f6c1aedd4b0b	Plantae	Bryophyta	Bryopsida	Hypnales	Calliergonaceae	Calliergon	Calliergon giganteum		SPECIES	Calliergon giganteum (Schimp.) Kindb.	Calliergon giganteum	(Schimp.) Kindb.	US	WASKISH AREA: Pine Island State Forest, 14 km east of Waskish and 2 km north of the Tamarack River	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	48.201111	-94.323611			365.0				1982-07-07	7	7	1982	2681676	2681676	PRESERVED_SPECIMEN	MIN	Bryophytes	748710	8915			CC0_1_0	Bell Museum, University of Minnesota	Jan A. Janssens			2026-01-17T09:06:32.425Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046149	10703862-f1d8-48a7-9853-dc65d8df1d86	55458bd0-b4ec-4f6e-8a8e-43f69e269195	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Campylium	Campylium chrysophyllum		SPECIES	Campylium chrysophyllum (Brid.) Lange	Campylium chrysophyllum	(Brid.) Lange	US	Wanless Lake white cedar area, 1.2 km 5W of Wanless, west of Hwy 7 1.2 km. Ca. 15 km NW of Schroeder. TRS: T.60N., R.7 W., Sec. 24; TRS: T.60N., R.6W., Sec. 19.	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.616667	-91.166667							1994-09-17	17	9	1994	2681541	2681541	PRESERVED_SPECIMEN	MIN	Bryophytes	852353	23108			CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:06:12.011Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046123	10703862-f1d8-48a7-9853-dc65d8df1d86	e738596d-230b-4fdb-855a-48e29e176830	Plantae	Bryophyta	Bryopsida	Catoscopiales	Catoscopiaceae	Catoscopium	Catoscopium nigritum		SPECIES	Catoscopium nigritum (Hedw.) Brid.	Catoscopium nigritum	(Hedw.) Brid.	US	SILVERDALE AREA: Net Lake Spring Fen, 10 km north of Silverdale, 1 km north of Hwy 65 (SE NE S33 T65N R22W)	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	48.083333	-93.166667			390.0				1984-06-14	14	6	1984	2676491	2676491	PRESERVED_SPECIMEN	MIN	Bryophytes	809505	12369			CC0_1_0	Bell Museum, University of Minnesota	Jan A. Janssens			2026-01-17T09:06:31.720Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046115	10703862-f1d8-48a7-9853-dc65d8df1d86	0d188a2b-504b-472e-8fa2-a012848890d0	Plantae	Bryophyta	Bryopsida	Hypnales	Pylaisiaceae	Calliergonella	Calliergonella cuspidata		SPECIES	Calliergonella cuspidata (Hedw.) Loeske	Calliergonella cuspidata	(Hedw.) Loeske	US	STRATHCONA AREA: Homolka, beach-ridge complex south of country road 6, 13 km east of Strathcona (NW of. )	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	48.56528	-95.98889			365.0				1990-08-07	7	8	1990	4921778	4921778	PRESERVED_SPECIMEN	MIN	Bryophytes	812809	20366			CC0_1_0	Bell Museum, University of Minnesota	J.A. Janssens			2026-01-17T09:06:32.011Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046113	10703862-f1d8-48a7-9853-dc65d8df1d86	4a40efd1-aeab-4196-b014-8e00fbcab96d	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Campylium	Campylium stellatum		SPECIES	Campylium stellatum (Hedw.) Lange & C.E.O.Jensen	Campylium stellatum	(Hedw.) C.E.O. Jensen	US	OGEMA AREA: Ogema Spring Prairie Fen, southern extension of Spring Creek State Wildlife Management Area, near township border, west of railroad, near intermittent creek, 0.7 NW of Ogema. TRS: T.142N., R.42W., Sec. 13 (NE of SE o Sec. 13 )	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.11194	-95.93222			380.0				1989-07-21	21	7	1989	4279903	4279903	PRESERVED_SPECIMEN	MIN	Bryophytes	812884	19346			CC0_1_0	Bell Museum, University of Minnesota	J.A. Janssens			2026-01-17T09:05:59.258Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046100	10703862-f1d8-48a7-9853-dc65d8df1d86	4662ed0d-d678-49fa-9c9a-2bfeb9a3b36a	Plantae	Bryophyta	Bryopsida	Dicranales	Rhabdoweisiaceae	Cynodontium	Cynodontium strumiferum		SPECIES	Cynodontium strumiferum (Hedw.) Lindb.	Cynodontium strumiferum	(Hedw.) Lindb.	US	Magnet Island of the Susie Islands in Lake Superior	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.97164	-89.557076	525.0						1960-08-17	17	8	1960	2675170	2675170	PRESERVED_SPECIMEN	MIN	Bryophytes	610400	713			CC0_1_0	Bell Museum, University of Minnesota	Olson, W.A.			2026-01-17T09:06:27.960Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046066	10703862-f1d8-48a7-9853-dc65d8df1d86	43e420ec-64cf-4ecd-b0dd-1b73ae484305	Plantae	Bryophyta	Bryopsida	Hypnales	Callicladiaceae	Callicladium	Callicladium haldanianum		SPECIES	Callicladium haldanianum (Grev.) H.A.Crum	Callicladium haldanianum	(Grev.) H.A. Crum	US	Heartbreak Creek cRNA old growth white cedar, ca 8 km NNE of west of Road 343	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.583333	-90.916667							1994-09-17	17	9	1994	2682033	2682033	PRESERVED_SPECIMEN	MIN	Bryophytes	853322	24316			CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:06:19.430Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046062	10703862-f1d8-48a7-9853-dc65d8df1d86	f77da9af-aa3b-40ed-8973-97ed216ec908	Plantae	Bryophyta	Bryopsida	Hypnales	Climaciaceae	Climacium	Climacium dendroides		SPECIES	Climacium dendroides (Hedw.) F.Weber & D.Mohr	Climacium dendroides	(Hedw.) F. Weber & D. Mohr	US	T63N, R13W, Sec. 2 + Sec. 11; White pine area north of Burntside Lake, ca 9 km NW of Ely	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.966667	-91.966667							1994-08-31	31	8	1994	2678415	2678415	PRESERVED_SPECIMEN	MIN	Bryophytes	851829	23903			CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:06:28.466Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046033	10703862-f1d8-48a7-9853-dc65d8df1d86	de480d92-1d31-4bd1-914f-9b9343c3f593	Plantae	Bryophyta	Bryopsida	Bryales	Mniaceae	Cinclidium	Cinclidium stygium		SPECIES	Cinclidium stygium Sw.	Cinclidium stygium	Sw.	US	Silverdale Area: Net Lake Spring Fen, 10 km N of Silverdale, 1 km N of Hwy 65 (TRS: T.65N., R.22W., Sec. 33) SE NE of Sec. 33.	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	48.083333	-93.166667			390.0				1984-06-14	14	6	1984	5282711	5282711	PRESERVED_SPECIMEN	MIN	Bryophytes	809531	12355			CC0_1_0	Bell Museum, University of Minnesota	Jan A. Janssens			2026-01-17T09:05:59.276Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046031	10703862-f1d8-48a7-9853-dc65d8df1d86	a6b038fe-cfa9-4f4c-866d-ff6bc198ee28	Plantae	Bryophyta	Bryopsida	Hypnales	Climaciaceae	Climacium	Climacium americanum		SPECIES	Climacium americanum Brid.	Climacium americanum	Brid.	US	St. Croix Falls Area: Interstate Park, left bank of St. Croix River	Wisconsin	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	45.397222	-92.652778			240.0				1982-04-11	11	4	1982	2678416	2678416	PRESERVED_SPECIMEN	MIN	Bryophytes	748851	8274			CC0_1_0	Bell Museum, University of Minnesota	Jan A. Janssens			2026-01-17T09:06:29.297Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046030	10703862-f1d8-48a7-9853-dc65d8df1d86	266bcd83-8abe-4468-a37e-f7bb65ac71da	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Bryoerythrophyllum	Bryoerythrophyllum recurvirostrum		SPECIES	Bryoerythrophyllum recurvirostrum (Hedw.) P.C.Chen	Bryoerythrophyllum recurvirostrum	(Hedw.) P.C. Chen	US	White pine area north of Burnside Lake, ca. 9 km NW of Ely	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.966667	-91.966667							1994-08-31	31	8	1994	2670498	2670498	PRESERVED_SPECIMEN	MIN	Bryophytes	856522	24057	J.A. Janssens.		CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:06:24.892Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266045966	10703862-f1d8-48a7-9853-dc65d8df1d86	800ad19a-f976-414d-9fd7-b1515997ee3b	Plantae	Bryophyta	Bryopsida	Hypnales	Pylaisiadelphaceae	Brotherella	Brotherella recurvans		SPECIES	Brotherella recurvans (Michx.) M.Fleisch.	Brotherella recurvans	(Michx.) M. Fleisch.	US	Heartbreak Creek cRNA, ca. 8 km NNE of Schroeder, west of Road 343	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.583333	-90.916667							1994-09-17	17	9	1994	2680402	2680402	PRESERVED_SPECIMEN	MIN	Bryophytes	851604	22961			CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:06:21.736Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266045958	10703862-f1d8-48a7-9853-dc65d8df1d86	28477264-6622-463c-b4bf-ce2c7926d58f	Plantae	Bryophyta	Bryopsida	Hypnales	Climaciaceae	Climacium	Climacium dendroides		SPECIES	Climacium dendroides (Hedw.) F.Weber & D.Mohr	Climacium dendroides	(Hedw.) F. Weber & D. Mohr	US	Heartbreak Creek cRNA, ca 8 km NNE of Schroeder, west of Road 343. TRS: T.59N., R.5W., Sec. 14.	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.583333	-90.916667							1994-09-17	17	9	1994	2678415	2678415	PRESERVED_SPECIMEN	MIN	Bryophytes	852455	23025			CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:06:28.430Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266045953	10703862-f1d8-48a7-9853-dc65d8df1d86	8e3615e3-7b40-4628-8e07-1bc685624e95	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Campylium	Campylium stellatum		SPECIES	Campylium stellatum (Hedw.) Lange & C.E.O.Jensen	Campylium stellatum	(Hedw.) C.E.O. Jensen	US	Wanless Lake white cedar area, 1.2 km SW of Wanless Lake, west on Hwy 7 1.2km. ca 15 km NW of Schroeder. TRS: T.60N., R.7W., Sec. 24 + R.6W, Sec. 19.	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.616667	-91.166667							1994-09-17	17	9	1994	4279903	4279903	PRESERVED_SPECIMEN	MIN	Bryophytes	852395	23134			CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:06:28.318Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266045952	10703862-f1d8-48a7-9853-dc65d8df1d86	f120d397-036b-40ad-9bc1-e15711ec282e	Plantae	Bryophyta	Bryopsida	Hypnales	Calliergonaceae	Calliergon	Calliergon richardsonii		SPECIES	Calliergon richardsonii (Mitt.) Kindb.	Calliergon richardsonii	(Mitt.) Kindb.	US	LAKE ITASCA AREA: 'Iron Springs Bog' on Hwy, 200, 2.4 km east of intersection with. Co.Rd. 2, northwestern flank of Sucker Creek (southern half)	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.28333	-95.23333			450.0				1984-06-11	11	6	1984	2681679	12225196	PRESERVED_SPECIMEN	MIN	Bryophytes	809358	12020			CC0_1_0	Bell Museum, University of Minnesota	Jan A. Janssens			2026-01-17T09:06:32.230Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266045939	10703862-f1d8-48a7-9853-dc65d8df1d86	82b16919-d148-4e0e-a475-857c684e8b2c	Plantae	Bryophyta	Bryopsida	Hypnales	Calliergonaceae	Calliergon	Calliergon giganteum		SPECIES	Calliergon giganteum (Schimp.) Kindb.	Calliergon giganteum	(Schimp.) Kindb.	US	Lake Itasca sedge mat near French Creek	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.226412	-95.195014	439.0						1969-08-01	1	8	1969	2681676	2681676	PRESERVED_SPECIMEN	MIN	Bryophytes	610626	838	W. A. Olson		CC0_1_0	Bell Museum, University of Minnesota	Buckley			2026-01-17T09:06:32.209Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266045925	10703862-f1d8-48a7-9853-dc65d8df1d86	d523eac6-4c51-4802-a97a-22e4a234ba61	Plantae	Bryophyta	Bryopsida	Bryales	Bryaceae	Ptychostomum	Ptychostomum compactum		SPECIES	Bryum algovicum C.Müll.	Bryum algovicum	Hornsch.	US	Baptism River State Park	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.350124	-91.208796	969.0						1960-09-01	1	9	1960	2676881	8420080	PRESERVED_SPECIMEN	MIN	Bryophytes	610370	767			CC0_1_0	Bell Museum, University of Minnesota	Olson, W.A.			2026-01-17T09:06:21.262Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266045917	10703862-f1d8-48a7-9853-dc65d8df1d86	6dfb6bbe-398a-49e3-bd39-5cd5244b94e2	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Sciuro-hypnum	Sciuro-hypnum oedipodium		SPECIES	Sciuro-hypnum oedipodium (Mitt.) Ignatov & Huttunen	Sciuro-hypnum oedipodium	(Mitt.) Ignatov & Huttunen	US	EAST BETHEL AREA: Cedar Creek Natural History area, Cedar Creek Eog Lake, between Cedar Bog Lake	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	45.409722	-93.202222			277.0				1981-09-05	5	9	1981	8120990	8120990	PRESERVED_SPECIMEN	MIN	Bryophytes	748924	7079	J. A. Janssens	2016-01-01T00:00:00	CC0_1_0	Bell Museum, University of Minnesota	Jan A. Janssens			2026-01-17T09:06:14.870Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266045915	10703862-f1d8-48a7-9853-dc65d8df1d86	0f7db301-9931-4977-8b32-98a2c8756b9e	Plantae	Bryophyta	Bryopsida	Hypnales	Calliergonaceae	Calliergon	Calliergon cordifolium		SPECIES	Calliergon cordifolium (Hedw.) Kindb.	Calliergon cordifolium	(Hedw.) Kindb.	US	Waskish Area: 5.9 km upstream on Tamarac River, along left bank (SW SW NE)	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	48.15	-94.466667			359.0				1982-08-21	21	8	1982	2681678	2681678	PRESERVED_SPECIMEN	MIN	Bryophytes	748761	11041			CC0_1_0	Bell Museum, University of Minnesota	Jan A. Janssens			2026-01-17T09:06:19.871Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266045904	10703862-f1d8-48a7-9853-dc65d8df1d86	1aa2ce1b-c60f-4604-86b6-ddb0a8fc7681	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Sciuro-hypnum	Sciuro-hypnum populeum		SPECIES	Brachythecium populeum (Hedw.) Schimp.	Brachythecium populeum	(Hedw.) Schimp.	US	Judge Magney State Park, area above Brule River (west), ca 24 km NE of Grand Marais, North of Devil's Kettle. T 61 N, R 4 E	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.766667	-90.033333							1995-09-21	21	9	1995	12373401	7935594	PRESERVED_SPECIMEN	MIN	Bryophytes	852665	24167			CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:06:09.644Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266045883	10703862-f1d8-48a7-9853-dc65d8df1d86	8867e72a-d150-416a-80d6-056977717ea0	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Campylium	Campylium stellatum		SPECIES	Campylium stellatum (Hedw.) Lange & C.E.O.Jensen	Campylium stellatum	(Hedw.) C.E.O. Jensen	US	1.2 km SW of Wanless Lake, west on Hwy 7 1.2 km. + R 6 W, sec. 19, ca 15 km NW of Schroeder	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.61667	-91.16667							1994-09-17	17	9	1994	4279903	4279903	PRESERVED_SPECIMEN	MIN	Bryophytes	852341	23156			CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:06:29.165Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266045874	10703862-f1d8-48a7-9853-dc65d8df1d86	c3927551-37be-4334-bdaa-6c634a1eb8bd	Plantae	Bryophyta	Bryopsida	Bryales	Bryaceae	Ptychostomum	Ptychostomum pseudotriquetrum		SPECIES	Bryum pseudotriquetrum (Hedw.) G.Gaertn., B.Mey. & Scherb.	Bryum pseudotriquetrum	(Hedw.) P. Gaertn., B. Mey. & Scherb.	US	Kawishiwi Pines cRNA, Superior National Forest. ca 9 kin SE of Ely, N of S Kawishiwi River	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.816667	-91.75							1994-08-30	30	8	1994	2676867	7459211	PRESERVED_SPECIMEN	MIN	Bryophytes	851628	22491			CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:06:21.101Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266045826	10703862-f1d8-48a7-9853-dc65d8df1d86	c3009996-1720-4d2e-b560-d8ad6bdf3fcc	Plantae	Bryophyta	Bryopsida	Hypnales	Calliergonaceae	Calliergon	Calliergon richardsonii		SPECIES	Calliergon richardsonii (Mitt.) Kindb.	Calliergon richardsonii	(Mitt.) Kindb.	US	Wanless Lake white cedar area, 1.2 km SW of Wanless Lake, west on Hwy 7 1.2 km. + R 6 W, Sec. 19, ca 15 km NW of Schroeder.	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.616667	-91.166667							1994-09-17	17	9	1994	2681679	12225196	PRESERVED_SPECIMEN	MIN	Bryophytes	852356	23114			CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:06:32.236Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266045792	10703862-f1d8-48a7-9853-dc65d8df1d86	fba914f6-741f-44ba-bc3a-902901a72bdf	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Sciuro-hypnum	Sciuro-hypnum oedipodium		SPECIES	Brachythecium oedipodium (Mitt.) A.Jaeger	Brachythecium oedipodium	(Mitt.) A. Jaeger	US	sec. 30 + sec. 31. Temperence River State Park, along river and falls, 1.2 km N of Schroeder on Hwy 61	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.516667	-90.933333							1995-09-09	9	9	1995	2679958	8120990	PRESERVED_SPECIMEN	MIN	Bryophytes	852681	23532b			CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:06:14.080Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266045758	10703862-f1d8-48a7-9853-dc65d8df1d86	0698d385-8834-4f3e-840b-e6b4f8d7067d	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Brachythecium	Brachythecium acuminatum		SPECIES	Brachythecium oxycladon (Brid.) A.Jaeger	Brachythecium oxycladon	(Hedw.) Austin	US	Kawishiwi Pines RNA State Natural Area, ca 9 mi SE of Ely. W 1/2 of SW 1/2	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.833333	-91.75							1994-09-01	1	9	1994	4279568	2679927	PRESERVED_SPECIMEN	MIN	Bryophytes	853523	22709			CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:06:14.074Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266045719	10703862-f1d8-48a7-9853-dc65d8df1d86	5fb50e8d-b763-48e1-8f24-7ef4a72e60dc	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Brachythecium	Brachythecium salebrosum		SPECIES	Brachythecium salebrosum (Hoffm. ex F.Weber & D.Mohr) Schimp.	Brachythecium salebrosum	(Hoffm. ex F. Weber & D. Mohr) Schimp.	US	Keely Creek RNA, Superior National Forest, Just west of Hwy 1, South of Keely Creek, ca. 17 km SE of Ely	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.633333	-91.7							1994-08-29	29	8	1994	8418702	8418702	PRESERVED_SPECIMEN	MIN	Bryophytes	853371	22375			CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:06:10.919Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
