IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,,,,,,,,,,,,,32.38993269,,,24.46335529,,41.96968442,32.39,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,false,,,,,,,,,,,,,0.022923696,,,0.021097201,,0.025510739,0.02,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2006,false,,,,,,,,,,,,,417.4201232,,,341.0304768,,508.2158786,417.42,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2002,false,,,,,,,,,,,,,17.26432217,,,12.71460949,,22.61621409,17.26,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2017,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2017,false,,,,,,,,,,,,,32.74914832,,,24.59920778,,44.83687236,32.75,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2009,false,,,,,,,,,,,,,63.96682851,,,35.07454991,,105.9778499,63.97,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2002,false,,,,,,,,,,,,,208.6163697,,,61.80707116,,377.7554805,208.62,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2002,false,,,,,,,,,,,,,187.1461174,,,127.9654657,,273.6725415,187.15,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,false,,,,,,,,,,,,,0.237741707,,,0.173216618,,0.308528312,0.24,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2002,false,,,,,,,,,,,,,251.2179023,,,137.5234137,,426.5963808,251.22,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2006,false,,,,,,,,,,,,,2.419683721,,,2.419683721,,2.419683721,2.42,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,false,,,,,,,,,,,,,0.456058157,,,0.456058157,,0.456058157,0.46,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2001,false,,,,,,,,,,,,,102.5885441,,,23.31272638,,254.0148332,102.59,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,false,,,,,,,,,,,,,125.884426,,,105.4980064,,150.4250302,125.88,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,false,,,,,,,,,,,,,0.485403288,,,0.485403288,,0.485403288,0.49,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2021,false,,,,,,,,,,,,,0.67332158,,,0.514412662,,0.937138647,0.67,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,false,,,,,,,,,,,,,134.0299959,,,86.92403969,,191.4852505,134.03,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2010,false,,,,,,,,,,,,,21.80416877,,,21.80416877,,21.80416877,21.8,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2002,false,,,,,,,,,,,,,156.9781585,,,48.27575903,,257.2467895,156.98,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,false,,,,,,,,,,,,,0.839742145,,,0.839742145,,0.839742145,0.84,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2001,false,,,,,,,,,,,,,13.58041615,,,13.58041615,,13.58041615,13.58,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2005,false,,,,,,,,,,,,,1.789386716,,,1.487326666,,2.109102388,1.79,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2006,false,,,,,,,,,,,,,5.924142822,,,5.336087561,,6.62131999,5.92,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,false,,,,,,,,,,,,,0.010817477,,,0.00915325,,0.012719451,0.01,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2005,false,,,,,,,,,,,,,419.8340073,,,291.4404232,,605.1105197,419.83,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,GEO,Georgia,Year,2006,false,,,,,,,,,,,,,1.476291755,,,1.476291755,,1.476291755,1.48,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,GEO,Georgia,Year,2012,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2001,false,,,,,,,,,,,,,6.627721028,,,2.79074153,,15.05884651,6.63,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,false,,,,,,,,,,,,,10.98739248,,,10.98739248,,10.98739248,10.99,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2020,false,,,,,,,,,,,,,264.811951,,,198.0330026,,345.8377565,264.81,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,,,,,,,,,,,,,372.3830775,,,303.1662485,,453.2515114,372.38,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PRY,Paraguay,Year,2009,false,,,,,,,,,,,,,0.391841853,,,0.391841853,,0.391841853,0.39,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2003,false,,,,,,,,,,,,,217.7017722,,,68.7809122,,399.9855282,217.7,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,false,,,,,,,,,,,,,337.4244232,,,260.6853258,,427.1135401,337.42,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2012,false,,,,,,,,,,,,,7.285583537,,,4.443475121,,11.3383971,7.29,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2003,false,,,,,,,,,,,,,3.210937969,,,2.333357576,,4.113775848,3.21,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2009,false,,,,,,,,,,,,,32.88483487,,,22.44800338,,44.74458696,32.88,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2007,false,,,,,,,,,,,,,2.108286035,,,1.577758724,,2.663338622,2.11,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2004,false,,,,,,,,,,,,,1.538979421,,,1.538979421,,1.538979421,1.54,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2000,false,,,,,,,,,,,,,24.34909615,,,17.80939599,,31.19676813,24.35,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2009,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2010,false,,,,,,,,,,,,,410.0521523,,,291.3335511,,566.7609905,410.05,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,false,,,,,,,,,,,,,30.90846888,,,30.90846888,,30.90846888,30.91,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2016,false,,,,,,,,,,,,,215.7471006,,,132.906092,,332.0715501,215.75,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,,,,,,,,,,,,,0.540815815,,,0.300356976,,1.141901036,0.54,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2010,false,,,,,,,,,,,,,232.8107799,,,172.6570087,,301.9772229,232.81,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2022,false,,,,,,,,,,,,,12.50567544,,,7.520921881,,53.57495436,12.51,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,,,,,,,,,,,,,37.07720243,,,22.59654144,,54.43930298,37.08,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2020,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2011,false,,,,,,,,,,,,,0.425268566,,,0.425268566,,0.425268566,0.43,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2004,false,,,,,,,,,,,,,2.462960336,,,2.37114448,,2.621801767,2.46,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,false,,,,,,,,,,,,,0.23194311,,,0.163502368,,0.310192396,0.23,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,,,,,,,,,,,,,2.250340357,,,1.707042868,,2.84047695,2.25,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2024,true,,,,,,,,,,,,,12.24613075,,,7.367814093,,19.21161338,12.25,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2011,false,,,,,,,,,,,,,29.52421085,,,23.68973625,,36.08944032,29.52,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2005,false,,,,,,,,,,,,,25.86150473,,,25.86150473,,25.86150473,25.86,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PRY,Paraguay,Year,2006,false,,,,,,,,,,,,,4.13754825,,,4.13754825,,4.13754825,4.14,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,ARM,Armenia,Year,2006,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2014,false,,,,,,,,,,,,,6.332193671,,,5.094366264,,7.711764421,6.33,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,false,,,,,,,,,,,,,0.00070035,,,0.00070035,,0.00070035,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2001,false,,,,,,,,,,,,,489.9424843,,,404.8473225,,587.063089,489.94,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,false,,,,,,,,,,,,,0.420991407,,,0.358330923,,0.488062676,0.42,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2009,false,,,,,,,,,,,,,351.1498107,,,271.0673861,,448.0197589,351.15,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TUR,Türkiye,Year,2011,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,,,,,,,,,,,,,0.052641078,,,0.052641078,,0.052641078,0.05,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,,,,,,,,,,,,,34.24839995,,,28.25568367,,41.57575667,34.25,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2009,false,,,,,,,,,,,,,0.374882849,,,0.374882849,,0.374882849,0.37,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,false,,,,,,,,,,,,,3.071800403,,,2.366955318,,3.776645489,3.07,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2004,false,,,,,,,,,,,,,267.8467204,,,162.2573249,,373.011363,267.85,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2023,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2003,false,,,,,,,,,,,,,343.447836,,,257.3725138,,447.7951746,343.45,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2020,false,,,,,,,,,,,,,3.792054495,,,2.522923747,,5.125403191,3.79,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2013,false,,,,,,,,,,,,,158.1038401,,,115.8460377,,211.6336934,158.1,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2011,false,,,,,,,,,,,,,0.140350926,,,0.140350926,,0.140350926,0.14,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,ARM,Armenia,Year,2023,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2003,false,,,,,,,,,,,,,5.628739646,,,2.417253952,,13.15360448,5.63,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,false,,,,,,,,,,,,,65.09225256,,,39.08498957,,93.49224667,65.09,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2018,false,,,,,,,,,,,,,407.709079,,,323.7784946,,507.2398944,407.71,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2000,false,,,,,,,,,,,,,401.7883996,,,312.407753,,508.7993269,401.79,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2015,false,,,,,,,,,,,,,0.311489158,,,0.240291636,,0.418970032,0.31,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NAM,Namibia,Year,2011,false,,,,,,,,,,,,,1.814932101,,,1.252006727,,2.781095827,1.81,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUF,French Guiana,Year,2010,false,,,,,,,,,,,,,16.1197112,,,13.2454018,,20.54280739,16.12,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2019,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2021,false,,,,,,,,,,,,,1.556984504,,,1.445312776,,1.689067563,1.56,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2009,false,,,,,,,,,,,,,34.30455489,,,26.5182101,,43.9065639,34.3,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2012,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2006,false,,,,,,,,,,,,,2.734184801,,,2.734184801,,2.734184801,2.73,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,false,,,,,,,,,,,,,91.15357516,,,68.53508943,,126.3955551,91.15,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2020,false,,,,,,,,,,,,,1.929520807,,,1.77137716,,2.10922324,1.93,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,false,,,,,,,,,,,,,0.178238478,,,0.178238478,,0.178238478,0.18,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2009,false,,,,,,,,,,,,,2.060198094,,,1.007746769,,4.046179049,2.06,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2013,false,,,,,,,,,,,,,0.003545395,,,0.003545395,,0.003545395,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,false,,,,,,,,,,,,,27.53749473,,,16.35279069,,39.45940353,27.54,,,EN,2025-12-19T06:00:00.000Z
